eez_id	name	alternate_name	geo_entity_id	area_status_id	legacy_c_number	legacy_count_code	fishbase_id	coords	can_be_displayed_on_web	is_currently_used_for_web	is_currently_used_for_reconstruction	declaration_year	earliest_access_agreement_date	is_home_eez_of_fishing_entity_id	allows_coastal_fishing_for_layer2_data	ohi_link	is_retired	gsi_link
8	Albania		2	1	8	8	8		t	t	t	2002	1990	1	t	http://www.oceanhealthindex.org/Countries/Albania	f	https://www.globalslaveryindex.org/country/Albania
12	Algeria		3	1	12	12	12	"336,116,358,134,372,124,369,121,368,113,369,107,366,102,365,98,365,95,354,94,349,96,348,101,347,106,341,110"	t	t	t	1994	1980	2	t	http://www.oceanhealthindex.org/Countries/Algeria	f	https://www.globalslaveryindex.org/country/Algeria
24	Angola		6	1	24	24	24	"367,211,377,212,384,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1980	1970	4	t	http://www.oceanhealthindex.org/Countries/Angola	f	https://www.globalslaveryindex.org/country/Angola
32	Argentina		9	1	32	32	32	"252,293,252,283,251,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000"	t	t	t	1967	1966	6	t	http://www.oceanhealthindex.org/Countries/Argentina	f	https://www.globalslaveryindex.org/country/Argentina
37	Macquarie Isl. (Australia)	Australia (Macquarie Isl.)	230	2	37	I11	I11		t	t	t	1979	1980	7	t	http://www.oceanhealthindex.org/Countries/Macquarie_Island	f	https://www.globalslaveryindex.org/country/Australia
38	Lord Howe Isl. (Australia)	Australia (Lord Howe Isl.)	123	1	38	I557	I557		t	t	t	1979	1979	7	t	http://www.oceanhealthindex.org/Countries/Australia	f	https://www.globalslaveryindex.org/country/Australia
162	Christmas Isl. (Australia)	Australia (Christmas Isl.)	38	1	162	162	162		t	t	t	1979	1987	33	t	http://www.oceanhealthindex.org/Countries/Christmas_Island	f	https://www.globalslaveryindex.org/country/Australia
166	Cocos (Keeling) Isl. (Australia)	Australia (Cocos (Keeling) Isl.)	40	1	166	166	166		t	t	t	1979	1969	34	t	http://www.oceanhealthindex.org/Countries/Cocos_Islands	f	https://www.globalslaveryindex.org/country/Australia
334	Heard & McDonald Isl. (Australia)	Australia (Heard & McDonald Isl.)	91	1	334	334	334		t	t	t	1979	1980	7	t	http://www.oceanhealthindex.org/Countries/Heard_and_McDonald_Islands	f	https://www.globalslaveryindex.org/country/Australia
574	Norfolk Isl. (Australia)	Australia (Norfolk Isl.)	155	1	574	574	574		t	t	t	1979	1972	127	t	http://www.oceanhealthindex.org/Countries/Norfolk_Island	f	https://www.globalslaveryindex.org/country/Australia
36	Australia		12	1	36	36	36	"609,273,624,257,633,251,638,247,653,246,655,237,649,233,655,216,651,210,651,206,632,196,626,196,621,196,612,194,605,197,597,197,590,199,586,202,581,203,571,210,561,217,557,230,556,240,556,245,556,252,571,255,578,255,587,252,590,250,592,255,597,261,599,266,600,270"	t	t	t	1979	1954	7	t	http://www.oceanhealthindex.org/Countries/Australia	f	https://www.globalslaveryindex.org/country/Australia
48	Bahrain		15	1	48	48	48		t	t	t	1985	1985	9	t	http://www.oceanhealthindex.org/Countries/Bahrain	f	https://www.globalslaveryindex.org/country/Bahrain
50	Bangladesh		17	1	50	50	50		t	t	t	1974	1974	10	t	http://www.oceanhealthindex.org/Countries/Bangladesh	f	https://www.globalslaveryindex.org/country/Bangladesh
52	Barbados		18	1	52	52	52		t	t	t	1979	2002	11	t	http://www.oceanhealthindex.org/Countries/Barbados	f	https://www.globalslaveryindex.org/country/Barbados
56	Belgium		19	1	56	56	56		t	t	t	1979	1950	12	t	http://www.oceanhealthindex.org/Countries/Belgium	f	https://www.globalslaveryindex.org/country/Belgium
